Ubicazione;Copie;Area;fila;colonna;ripiano;frazionamento
602.092.006;0;Area600;602;92;6;905
602.092.005;0;Area600;602;92;5;921
602.092.006;0;Area600;602;92;6;921
602.093.001;0;Area600;602;93;1;1
602.093.002;0;Area600;602;93;2;1
602.093.003;0;Area600;602;93;3;1
602.093.004;0;Area600;602;93;4;1
602.093.005;0;Area600;602;93;5;1
602.093.005;0;Area600;602;93;5;1
602.093.006;0;Area600;602;93;6;1
602.093.007;0;Area600;602;93;7;1
602.093.008;0;Area600;602;93;8;1
602.093.009;0;Area600;602;93;9;1
602.093.010;0;Area600;602;93;10;1
602.094.001;0;Area600;602;94;1;1
602.094.002;0;Area600;602;94;2;1
602.094.003;0;Area600;602;94;3;1
602.094.004;0;Area600;602;94;4;1
602.094.005;0;Area600;602;94;5;1
602.094.006;0;Area600;602;94;6;1
602.094.007;0;Area600;602;94;7;1
602.094.008;0;Area600;602;94;8;1
602.094.008;0;Area600;602;94;8;1
602.094.009;0;Area600;602;94;9;1
602.094.010;0;Area600;602;94;10;1
602.095.001;0;Area600;602;95;1;1
602.095.002;0;Area600;602;95;2;1
602.095.003;0;Area600;602;95;3;1
602.095.003;0;Area600;602;95;3;1
602.095.004;0;Area600;602;95;4;1
602.095.005;0;Area600;602;95;5;1
602.095.006;0;Area600;602;95;6;1
602.095.006;0;Area600;602;95;6;1
602.095.007;0;Area600;602;95;7;1
602.095.008;0;Area600;602;95;8;1
602.095.009;0;Area600;602;95;9;1
602.095.010;0;Area600;602;95;10;1
602.095.002;0;Area600;602;95;2;905
602.095.008;0;Area600;602;95;8;905
602.095.009;0;Area600;602;95;9;905
602.095.001;0;Area600;602;95;1;920
602.095.008;0;Area600;602;95;8;920
602.095.009;0;Area600;602;95;9;920
602.095.001;0;Area600;602;95;1;921
602.095.002;0;Area600;602;95;2;921
602.096.001;0;Area600;602;96;1;1
602.096.002;0;Area600;602;96;2;1
602.096.003;0;Area600;602;96;3;1
602.096.004;0;Area600;602;96;4;1
602.096.005;0;Area600;602;96;5;1
602.096.006;0;Area600;602;96;6;1
602.096.007;0;Area600;602;96;7;1
602.096.008;0;Area600;602;96;8;1
602.096.009;0;Area600;602;96;9;1
602.096.010;0;Area600;602;96;10;1
602.096.002;0;Area600;602;96;2;905
602.096.005;0;Area600;602;96;5;905
602.096.002;0;Area600;602;96;2;921
602.096.005;0;Area600;602;96;5;921
602.097.001;0;Area600;602;97;1;1
602.097.002;0;Area600;602;97;2;1
602.097.002;0;Area600;602;97;2;1
602.097.003;0;Area600;602;97;3;1
602.097.003;0;Area600;602;97;3;1
602.097.004;0;Area600;602;97;4;1
602.097.005;0;Area600;602;97;5;1
602.097.006;0;Area600;602;97;6;1
602.097.006;0;Area600;602;97;6;1
602.097.007;0;Area600;602;97;7;1
602.097.008;0;Area600;602;97;8;1
602.097.009;0;Area600;602;97;9;1
602.097.010;0;Area600;602;97;10;1
602.098.001;0;Area600;602;98;1;1
602.098.001;0;Area600;602;98;1;1
602.098.002;0;Area600;602;98;2;1
602.098.003;0;Area600;602;98;3;1
602.098.004;0;Area600;602;98;4;1
602.098.005;0;Area600;602;98;5;1
602.098.006;0;Area600;602;98;6;1
602.098.007;0;Area600;602;98;7;1
602.098.008;0;Area600;602;98;8;1
602.098.009;0;Area600;602;98;9;1
602.098.010;0;Area600;602;98;10;1
602.098.008;0;Area600;602;98;8;905
602.098.008;0;Area600;602;98;8;920
602.098.009;0;Area600;602;98;9;920
602.098.009;0;Area600;602;98;9;921
602.099.001;0;Area600;602;99;1;1
602.099.002;0;Area600;602;99;2;1
602.099.003;0;Area600;602;99;3;1
602.099.004;0;Area600;602;99;4;1
602.099.005;0;Area600;602;99;5;1
602.099.006;0;Area600;602;99;6;1
602.099.007;0;Area600;602;99;7;1
602.099.008;0;Area600;602;99;8;1
602.099.009;0;Area600;602;99;9;1
602.099.010;0;Area600;602;99;10;1
602.099.009;0;Area600;602;99;9;905
602.099.001;0;Area600;602;99;1;920
602.099.002;0;Area600;602;99;2;920
602.099.004;0;Area600;602;99;4;920
602.099.009;0;Area600;602;99;9;920
602.099.001;0;Area600;602;99;1;921
602.099.002;0;Area600;602;99;2;921
602.099.004;0;Area600;602;99;4;921
602.100.001;0;Area600;602;100;1;1
602.100.001;0;Area600;602;100;1;1
602.100.001;0;Area600;602;100;1;1
602.100.002;0;Area600;602;100;2;1
602.100.003;0;Area600;602;100;3;1
602.100.004;0;Area600;602;100;4;1
602.100.004;0;Area600;602;100;4;1
602.100.004;0;Area600;602;100;4;1
602.100.005;0;Area600;602;100;5;1
602.100.006;0;Area600;602;100;6;1
602.100.007;0;Area600;602;100;7;1
602.100.008;0;Area600;602;100;8;1
602.100.009;0;Area600;602;100;9;1
602.100.010;0;Area600;602;100;10;1
602.100.002;0;Area600;602;100;2;905
602.100.002;0;Area600;602;100;2;905
602.100.005;0;Area600;602;100;5;905
602.100.002;0;Area600;602;100;2;920
602.100.005;0;Area600;602;100;5;921
602.101.001;0;Area600;602;101;1;1
602.101.002;0;Area600;602;101;2;1
602.101.003;0;Area600;602;101;3;1
602.101.004;0;Area600;602;101;4;1
602.101.005;0;Area600;602;101;5;1
602.101.006;0;Area600;602;101;6;1
602.101.007;0;Area600;602;101;7;1
602.101.008;0;Area600;602;101;8;1
602.101.009;0;Area600;602;101;9;1
602.101.010;0;Area600;602;101;10;1
602.101.009;0;Area600;602;101;9;905
602.101.009;0;Area600;602;101;9;905
602.101.002;0;Area600;602;101;2;920
602.101.002;0;Area600;602;101;2;921
602.101.009;0;Area600;602;101;9;921
602.102.001;0;Area600;602;102;1;1
602.102.002;0;Area600;602;102;2;1
602.102.002;0;Area600;602;102;2;1
602.102.003;0;Area600;602;102;3;1
602.102.004;0;Area600;602;102;4;1
602.102.005;0;Area600;602;102;5;1
602.102.006;0;Area600;602;102;6;1
602.102.007;0;Area600;602;102;7;1
602.102.008;0;Area600;602;102;8;1
602.102.009;0;Area600;602;102;9;1
602.102.010;0;Area600;602;102;10;1
602.102.008;0;Area600;602;102;8;905
602.102.008;0;Area600;602;102;8;905
602.102.009;0;Area600;602;102;9;905
602.102.008;0;Area600;602;102;8;921
602.102.009;0;Area600;602;102;9;921
602.103.001;0;Area600;602;103;1;1
602.103.002;0;Area600;602;103;2;1
602.103.002;0;Area600;602;103;2;1
602.103.003;0;Area600;602;103;3;1
602.103.004;0;Area600;602;103;4;1
602.103.005;0;Area600;602;103;5;1
602.103.006;0;Area600;602;103;6;1
602.103.007;0;Area600;602;103;7;1
602.103.007;0;Area600;602;103;7;1
602.103.008;0;Area600;602;103;8;1
602.103.009;0;Area600;602;103;9;1
602.103.010;0;Area600;602;103;10;1
602.103.006;0;Area600;602;103;6;905
602.103.008;0;Area600;602;103;8;905
602.103.004;0;Area600;602;103;4;920
602.103.005;0;Area600;602;103;5;920
602.103.006;0;Area600;602;103;6;920
602.103.009;0;Area600;602;103;9;920
602.103.004;0;Area600;602;103;4;921
602.103.005;0;Area600;602;103;5;921
602.103.008;0;Area600;602;103;8;921
602.103.009;0;Area600;602;103;9;921
602.104.001;0;Area600;602;104;1;1
602.104.002;0;Area600;602;104;2;1
602.104.003;0;Area600;602;104;3;1
602.104.004;0;Area600;602;104;4;1
602.104.005;0;Area600;602;104;5;1
602.104.006;0;Area600;602;104;6;1
602.104.007;0;Area600;602;104;7;1
602.104.008;0;Area600;602;104;8;1
602.104.009;0;Area600;602;104;9;1
602.104.010;0;Area600;602;104;10;1
602.104.001;0;Area600;602;104;1;905
602.104.006;0;Area600;602;104;6;905
602.104.008;0;Area600;602;104;8;905
602.104.003;0;Area600;602;104;3;920
602.104.004;0;Area600;602;104;4;920
602.104.006;0;Area600;602;104;6;920
602.104.001;0;Area600;602;104;1;921
602.104.003;0;Area600;602;104;3;921
602.104.004;0;Area600;602;104;4;921
602.104.008;0;Area600;602;104;8;921
602.104.008;0;Area600;602;104;8;921
602.105.001;0;Area600;602;105;1;1
602.105.002;0;Area600;602;105;2;1
602.105.003;0;Area600;602;105;3;1
602.105.004;0;Area600;602;105;4;1
602.105.005;0;Area600;602;105;5;1
602.105.006;0;Area600;602;105;6;1
602.105.007;0;Area600;602;105;7;1
602.105.008;0;Area600;602;105;8;1
602.105.009;0;Area600;602;105;9;1
602.105.010;0;Area600;602;105;10;1
602.105.002;0;Area600;602;105;2;905
602.105.005;0;Area600;602;105;5;905
602.105.006;0;Area600;602;105;6;905
602.105.008;0;Area600;602;105;8;920
602.105.002;0;Area600;602;105;2;921
602.105.002;0;Area600;602;105;2;921
602.105.005;0;Area600;602;105;5;921
602.105.006;0;Area600;602;105;6;921
602.105.008;0;Area600;602;105;8;921
602.106.001;0;Area600;602;106;1;1
602.106.002;0;Area600;602;106;2;1
602.106.002;0;Area600;602;106;2;1
602.106.003;0;Area600;602;106;3;1
602.106.004;0;Area600;602;106;4;1
602.106.005;0;Area600;602;106;5;1
602.106.006;0;Area600;602;106;6;1
602.106.007;0;Area600;602;106;7;1
602.106.008;0;Area600;602;106;8;1
602.106.009;0;Area600;602;106;9;1
602.106.010;0;Area600;602;106;10;1
602.106.006;0;Area600;602;106;6;905
602.106.006;0;Area600;602;106;6;921
602.106.006;0;Area600;602;106;6;921
602.107.001;0;Area600;602;107;1;1
602.107.002;0;Area600;602;107;2;1
602.107.003;0;Area600;602;107;3;1
602.107.004;0;Area600;602;107;4;1
602.107.005;0;Area600;602;107;5;1
602.107.006;0;Area600;602;107;6;1
602.107.007;0;Area600;602;107;7;1
602.107.008;0;Area600;602;107;8;1
602.107.009;0;Area600;602;107;9;1
602.107.010;0;Area600;602;107;10;1
602.107.001;0;Area600;602;107;1;920
602.107.002;0;Area600;602;107;2;920
602.107.001;0;Area600;602;107;1;921
602.107.002;0;Area600;602;107;2;921
602.108.001;0;Area600;602;108;1;1
602.108.002;0;Area600;602;108;2;1
602.108.002;0;Area600;602;108;2;1
602.108.003;0;Area600;602;108;3;1
602.108.003;0;Area600;602;108;3;1
602.108.004;0;Area600;602;108;4;1
602.108.005;0;Area600;602;108;5;1
602.108.005;0;Area600;602;108;5;1
602.108.006;0;Area600;602;108;6;1
602.108.007;0;Area600;602;108;7;1
602.108.008;0;Area600;602;108;8;1
602.108.009;0;Area600;602;108;9;1
602.108.010;0;Area600;602;108;10;1
602.108.006;0;Area600;602;108;6;905
602.108.004;0;Area600;602;108;4;920
602.108.006;0;Area600;602;108;6;920
602.108.004;0;Area600;602;108;4;921
602.109.001;0;Area600;602;109;1;1
602.109.001;0;Area600;602;109;1;1
602.109.002;0;Area600;602;109;2;1
602.109.002;0;Area600;602;109;2;1
602.109.003;0;Area600;602;109;3;1
602.109.004;0;Area600;602;109;4;1
602.109.005;0;Area600;602;109;5;1
602.109.006;0;Area600;602;109;6;1
602.109.007;0;Area600;602;109;7;1
602.109.008;0;Area600;602;109;8;1
602.109.009;0;Area600;602;109;9;1
602.109.010;0;Area600;602;109;10;1
602.109.005;0;Area600;602;109;5;905
602.109.009;0;Area600;602;109;9;905
602.109.005;0;Area600;602;109;5;921
602.109.009;0;Area600;602;109;9;921
602.110.001;0;Area600;602;110;1;1
602.110.002;0;Area600;602;110;2;1
602.110.002;0;Area600;602;110;2;1
602.110.003;0;Area600;602;110;3;1
602.110.003;0;Area600;602;110;3;1
602.110.004;0;Area600;602;110;4;1
602.110.005;0;Area600;602;110;5;1
602.110.006;0;Area600;602;110;6;1
602.110.007;0;Area600;602;110;7;1
602.110.008;0;Area600;602;110;8;1
602.110.009;0;Area600;602;110;9;1
602.110.009;0;Area600;602;110;9;1
602.110.010;0;Area600;602;110;10;1
602.110.001;0;Area600;602;110;1;905
602.110.001;0;Area600;602;110;1;905
602.110.001;0;Area600;602;110;1;905
602.110.001;0;Area600;602;110;1;905
602.110.001;0;Area600;602;110;1;905
602.110.001;0;Area600;602;110;1;921
602.110.001;0;Area600;602;110;1;921
602.111.001;0;Area600;602;111;1;1
602.111.002;0;Area600;602;111;2;1
602.111.003;0;Area600;602;111;3;1
602.111.004;0;Area600;602;111;4;1
602.111.004;0;Area600;602;111;4;1
602.111.005;0;Area600;602;111;5;1
602.111.006;0;Area600;602;111;6;1
602.111.007;0;Area600;602;111;7;1
602.111.008;0;Area600;602;111;8;1
602.111.009;0;Area600;602;111;9;1
602.111.010;0;Area600;602;111;10;1
602.111.002;0;Area600;602;111;2;905
602.111.001;0;Area600;602;111;1;920
602.111.002;0;Area600;602;111;2;920
602.111.001;0;Area600;602;111;1;921
602.111.001;0;Area600;602;111;1;921
602.112.001;0;Area600;602;112;1;1
602.112.002;0;Area600;602;112;2;1
602.112.003;0;Area600;602;112;3;1
602.112.004;0;Area600;602;112;4;1
602.112.005;0;Area600;602;112;5;1
602.112.006;0;Area600;602;112;6;1
602.112.007;0;Area600;602;112;7;1
602.112.008;0;Area600;602;112;8;1
602.112.009;0;Area600;602;112;9;1
602.112.010;0;Area600;602;112;10;1
602.112.010;0;Area600;602;112;10;1
602.112.002;0;Area600;602;112;2;905
602.112.002;0;Area600;602;112;2;905
602.112.004;0;Area600;602;112;4;920
602.112.009;0;Area600;602;112;9;920
602.112.002;0;Area600;602;112;2;921
602.112.004;0;Area600;602;112;4;921
602.112.009;0;Area600;602;112;9;921
602.113.001;0;Area600;602;113;1;1
602.113.002;0;Area600;602;113;2;1
602.113.003;0;Area600;602;113;3;1
602.113.004;0;Area600;602;113;4;1
602.113.005;0;Area600;602;113;5;1
602.113.006;0;Area600;602;113;6;1
602.113.006;0;Area600;602;113;6;1
602.113.007;0;Area600;602;113;7;1
602.113.008;0;Area600;602;113;8;1
602.113.009;0;Area600;602;113;9;1
602.113.010;0;Area600;602;113;10;1
602.113.004;0;Area600;602;113;4;905
602.113.001;0;Area600;602;113;1;920
602.113.004;0;Area600;602;113;4;920
602.113.001;0;Area600;602;113;1;921
602.113.001;0;Area600;602;113;1;921
602.114.001;0;Area600;602;114;1;1
602.114.002;0;Area600;602;114;2;1
602.114.002;0;Area600;602;114;2;1
602.114.002;0;Area600;602;114;2;1
602.114.002;0;Area600;602;114;2;1
602.114.002;0;Area600;602;114;2;1
602.114.002;0;Area600;602;114;2;1
602.114.002;0;Area600;602;114;2;1
602.114.002;0;Area600;602;114;2;1
602.114.003;0;Area600;602;114;3;1
602.114.004;0;Area600;602;114;4;1
602.114.005;0;Area600;602;114;5;1
602.114.006;0;Area600;602;114;6;1
602.114.007;0;Area600;602;114;7;1
602.114.008;0;Area600;602;114;8;1
602.114.009;0;Area600;602;114;9;1
602.114.009;0;Area600;602;114;9;1
602.114.010;0;Area600;602;114;10;1
602.114.001;0;Area600;602;114;1;920
602.114.001;0;Area600;602;114;1;920
602.114.003;0;Area600;602;114;3;920
602.114.005;0;Area600;602;114;5;920
602.114.006;0;Area600;602;114;6;920
602.114.006;0;Area600;602;114;6;920
602.114.008;0;Area600;602;114;8;920
602.114.001;0;Area600;602;114;1;921
602.114.003;0;Area600;602;114;3;921
602.114.005;0;Area600;602;114;5;921
602.114.006;0;Area600;602;114;6;921
602.114.008;0;Area600;602;114;8;921
602.115.001;0;Area600;602;115;1;1
602.115.002;0;Area600;602;115;2;1
602.115.003;0;Area600;602;115;3;1
602.115.004;0;Area600;602;115;4;1
602.115.005;0;Area600;602;115;5;1
602.115.006;0;Area600;602;115;6;1
602.115.007;0;Area600;602;115;7;1
602.115.008;0;Area600;602;115;8;1
602.115.009;0;Area600;602;115;9;1
602.115.009;0;Area600;602;115;9;1
602.115.010;0;Area600;602;115;10;1
602.115.003;0;Area600;602;115;3;905
602.115.004;0;Area600;602;115;4;905
602.115.003;0;Area600;602;115;3;921
602.115.003;0;Area600;602;115;3;921
602.115.004;0;Area600;602;115;4;921
602.115.004;0;Area600;602;115;4;921
602.116.001;0;Area600;602;116;1;1
602.116.002;0;Area600;602;116;2;1
602.116.003;0;Area600;602;116;3;1
602.116.004;0;Area600;602;116;4;1
602.116.005;0;Area600;602;116;5;1
602.116.006;0;Area600;602;116;6;1
602.116.007;0;Area600;602;116;7;1
602.116.008;0;Area600;602;116;8;1
602.116.009;0;Area600;602;116;9;1
602.116.010;0;Area600;602;116;10;1
602.116.003;0;Area600;602;116;3;905
602.116.003;0;Area600;602;116;3;905
602.116.009;0;Area600;602;116;9;905
602.116.003;0;Area600;602;116;3;920
602.116.005;0;Area600;602;116;5;920
602.116.007;0;Area600;602;116;7;920
602.116.005;0;Area600;602;116;5;921
602.116.007;0;Area600;602;116;7;921
602.116.009;0;Area600;602;116;9;921
602.117.001;0;Area600;602;117;1;1
602.117.002;0;Area600;602;117;2;1
602.117.003;0;Area600;602;117;3;1
602.117.004;0;Area600;602;117;4;1
602.117.005;0;Area600;602;117;5;1
602.117.006;0;Area600;602;117;6;1
602.117.007;0;Area600;602;117;7;1
602.117.008;0;Area600;602;117;8;1
602.117.009;0;Area600;602;117;9;1
602.117.010;0;Area600;602;117;10;1
602.118.001;0;Area600;602;118;1;1
602.118.002;0;Area600;602;118;2;1
602.118.003;0;Area600;602;118;3;1
602.118.004;0;Area600;602;118;4;1
602.118.005;0;Area600;602;118;5;1
602.118.005;0;Area600;602;118;5;1
602.118.006;0;Area600;602;118;6;1
602.118.007;0;Area600;602;118;7;1
602.118.008;0;Area600;602;118;8;1
602.118.009;0;Area600;602;118;9;1
602.118.010;0;Area600;602;118;10;1
602.118.002;0;Area600;602;118;2;905
602.118.002;0;Area600;602;118;2;920
602.118.004;0;Area600;602;118;4;920
602.118.007;0;Area600;602;118;7;920
602.118.004;0;Area600;602;118;4;921
602.118.007;0;Area600;602;118;7;921
602.119.001;0;Area600;602;119;1;1
602.119.002;0;Area600;602;119;2;1
602.119.003;0;Area600;602;119;3;1
602.119.004;0;Area600;602;119;4;1
602.119.005;0;Area600;602;119;5;1
602.119.006;0;Area600;602;119;6;1
602.119.007;0;Area600;602;119;7;1
602.119.008;0;Area600;602;119;8;1
602.119.009;0;Area600;602;119;9;1
602.119.010;0;Area600;602;119;10;1
602.119.004;0;Area600;602;119;4;905
602.119.004;0;Area600;602;119;4;905
602.119.001;0;Area600;602;119;1;920
602.119.006;0;Area600;602;119;6;920
602.119.001;0;Area600;602;119;1;921
602.119.001;0;Area600;602;119;1;921
602.119.001;0;Area600;602;119;1;921
602.119.004;0;Area600;602;119;4;921
602.119.004;0;Area600;602;119;4;921
602.119.006;0;Area600;602;119;6;921
602.120.001;0;Area600;602;120;1;1
602.120.001;0;Area600;602;120;1;1
602.120.002;0;Area600;602;120;2;1
602.120.003;0;Area600;602;120;3;1
602.120.004;0;Area600;602;120;4;1
602.120.005;0;Area600;602;120;5;1
602.120.006;0;Area600;602;120;6;1
602.120.007;0;Area600;602;120;7;1
602.120.008;0;Area600;602;120;8;1
602.120.009;0;Area600;602;120;9;1
602.120.010;0;Area600;602;120;10;1
602.120.004;0;Area600;602;120;4;920
602.120.005;0;Area600;602;120;5;920
602.120.005;0;Area600;602;120;5;920
602.120.005;0;Area600;602;120;5;920
602.120.005;0;Area600;602;120;5;920
602.120.004;0;Area600;602;120;4;921
602.120.005;0;Area600;602;120;5;921
602.121.001;0;Area600;602;121;1;1
602.121.002;0;Area600;602;121;2;1
602.121.003;0;Area600;602;121;3;1
602.121.003;0;Area600;602;121;3;1
602.121.004;0;Area600;602;121;4;1
602.121.005;0;Area600;602;121;5;1
602.121.006;0;Area600;602;121;6;1
602.121.007;0;Area600;602;121;7;1
602.121.008;0;Area600;602;121;8;1
602.121.009;0;Area600;602;121;9;1
602.121.010;0;Area600;602;121;10;1
602.121.001;0;Area600;602;121;1;905
602.121.002;0;Area600;602;121;2;905
602.121.002;0;Area600;602;121;2;905
602.121.002;0;Area600;602;121;2;905
602.121.002;0;Area600;602;121;2;905
602.121.001;0;Area600;602;121;1;920
602.121.001;0;Area600;602;121;1;920
602.121.002;0;Area600;602;121;2;920
602.121.004;0;Area600;602;121;4;920
602.121.001;0;Area600;602;121;1;921
602.121.004;0;Area600;602;121;4;921
602.121.004;0;Area600;602;121;4;921
630.001.001;0;Area600;630;1;1;1
630.001.002;0;Area600;630;1;2;1
630.001.003;0;Area600;630;1;3;1
630.001.003;0;Area600;630;1;3;1
630.001.003;0;Area600;630;1;3;1
630.001.003;0;Area600;630;1;3;1
630.001.004;0;Area600;630;1;4;1
630.001.005;0;Area600;630;1;5;1
630.001.005;0;Area600;630;1;5;1
630.001.006;0;Area600;630;1;6;1
630.001.007;0;Area600;630;1;7;1
630.001.008;0;Area600;630;1;8;1
630.001.009;0;Area600;630;1;9;1
630.001.010;0;Area600;630;1;10;1
630.001.002;0;Area600;630;1;2;920
630.001.007;0;Area600;630;1;7;920
630.001.002;0;Area600;630;1;2;921
630.001.002;0;Area600;630;1;2;921
630.001.007;0;Area600;630;1;7;921
630.002.001;0;Area600;630;2;1;1
630.002.002;0;Area600;630;2;2;1
630.002.003;0;Area600;630;2;3;1
630.002.004;0;Area600;630;2;4;1
630.002.005;0;Area600;630;2;5;1
630.002.006;0;Area600;630;2;6;1
630.002.007;0;Area600;630;2;7;1
630.002.008;0;Area600;630;2;8;1
630.002.009;0;Area600;630;2;9;1
630.002.010;0;Area600;630;2;10;1
630.002.001;0;Area600;630;2;1;920
630.002.002;0;Area600;630;2;2;920
630.002.007;0;Area600;630;2;7;920
630.002.001;0;Area600;630;2;1;921
630.002.002;0;Area600;630;2;2;921
630.002.007;0;Area600;630;2;7;921
630.003.001;0;Area600;630;3;1;1
630.003.002;0;Area600;630;3;2;1
630.003.002;0;Area600;630;3;2;1
630.003.003;0;Area600;630;3;3;1
630.003.004;0;Area600;630;3;4;1
630.003.005;0;Area600;630;3;5;1
630.003.006;0;Area600;630;3;6;1
630.003.007;0;Area600;630;3;7;1
630.003.008;0;Area600;630;3;8;1
630.003.009;0;Area600;630;3;9;1
630.003.010;0;Area600;630;3;10;1
630.003.001;0;Area600;630;3;1;920
630.003.001;0;Area600;630;3;1;921
630.004.001;0;Area600;630;4;1;1
630.004.002;0;Area600;630;4;2;1
630.004.002;0;Area600;630;4;2;1
630.004.002;0;Area600;630;4;2;1
630.004.003;0;Area600;630;4;3;1
630.004.004;0;Area600;630;4;4;1
630.004.005;0;Area600;630;4;5;1
630.004.005;0;Area600;630;4;5;1
630.004.006;0;Area600;630;4;6;1
630.004.007;0;Area600;630;4;7;1
630.004.008;0;Area600;630;4;8;1
630.004.008;0;Area600;630;4;8;1
630.004.009;0;Area600;630;4;9;1
630.004.010;0;Area600;630;4;10;1
630.004.009;0;Area600;630;4;9;905
630.004.009;0;Area600;630;4;9;905
630.004.009;0;Area600;630;4;9;905
630.004.009;0;Area600;630;4;9;921
630.005.001;0;Area600;630;5;1;1
630.005.002;0;Area600;630;5;2;1
630.005.003;0;Area600;630;5;3;1
630.005.004;0;Area600;630;5;4;1
630.005.005;0;Area600;630;5;5;1
630.005.006;0;Area600;630;5;6;1
630.005.006;0;Area600;630;5;6;1
630.005.007;0;Area600;630;5;7;1
630.005.008;0;Area600;630;5;8;1
630.005.009;0;Area600;630;5;9;1
630.005.010;0;Area600;630;5;10;1
630.005.002;0;Area600;630;5;2;905
630.005.007;0;Area600;630;5;7;905
630.005.007;0;Area600;630;5;7;905
630.005.009;0;Area600;630;5;9;905
630.005.009;0;Area600;630;5;9;905
630.005.009;0;Area600;630;5;9;920
630.005.002;0;Area600;630;5;2;921
630.005.007;0;Area600;630;5;7;921
630.005.007;0;Area600;630;5;7;921
630.005.009;0;Area600;630;5;9;921
630.006.001;0;Area600;630;6;1;1
630.006.002;0;Area600;630;6;2;1
630.006.003;0;Area600;630;6;3;1
630.006.004;0;Area600;630;6;4;1
630.006.005;0;Area600;630;6;5;1
630.006.006;0;Area600;630;6;6;1
630.006.007;0;Area600;630;6;7;1
630.006.008;0;Area600;630;6;8;1
630.006.009;0;Area600;630;6;9;1
630.006.010;0;Area600;630;6;10;1
630.006.002;0;Area600;630;6;2;905
630.006.002;0;Area600;630;6;2;920
630.006.003;0;Area600;630;6;3;920
630.006.009;0;Area600;630;6;9;920
630.006.009;0;Area600;630;6;9;920
630.006.003;0;Area600;630;6;3;921
630.006.009;0;Area600;630;6;9;921
630.007.001;0;Area600;630;7;1;1
630.007.002;0;Area600;630;7;2;1
630.007.003;0;Area600;630;7;3;1
630.007.004;0;Area600;630;7;4;1
630.007.005;0;Area600;630;7;5;1
630.007.006;0;Area600;630;7;6;1
630.007.007;0;Area600;630;7;7;1
630.007.008;0;Area600;630;7;8;1
630.007.009;0;Area600;630;7;9;1
630.007.009;0;Area600;630;7;9;1
630.007.010;0;Area600;630;7;10;1
630.007.008;0;Area600;630;7;8;905
630.007.008;0;Area600;630;7;8;905
630.007.008;0;Area600;630;7;8;921
630.008.001;0;Area600;630;8;1;1
630.008.002;0;Area600;630;8;2;1
630.008.003;0;Area600;630;8;3;1
630.008.004;0;Area600;630;8;4;1
630.008.004;0;Area600;630;8;4;1
630.008.005;0;Area600;630;8;5;1
630.008.005;0;Area600;630;8;5;1
630.008.006;0;Area600;630;8;6;1
630.008.007;0;Area600;630;8;7;1
630.008.008;0;Area600;630;8;8;1
630.008.009;0;Area600;630;8;9;1
630.008.010;0;Area600;630;8;10;1
630.008.001;0;Area600;630;8;1;905
630.008.002;0;Area600;630;8;2;905
630.008.002;0;Area600;630;8;2;905
630.008.002;0;Area600;630;8;2;920
630.008.001;0;Area600;630;8;1;921
630.008.001;0;Area600;630;8;1;921
630.009.001;0;Area600;630;9;1;1
630.009.002;0;Area600;630;9;2;1
630.009.003;0;Area600;630;9;3;1
630.009.004;0;Area600;630;9;4;1
630.009.005;0;Area600;630;9;5;1
630.009.006;0;Area600;630;9;6;1
630.009.007;0;Area600;630;9;7;1
630.009.008;0;Area600;630;9;8;1
630.009.008;0;Area600;630;9;8;1
630.009.008;0;Area600;630;9;8;1
630.009.009;0;Area600;630;9;9;1
630.009.010;0;Area600;630;9;10;1
630.009.001;0;Area600;630;9;1;905
630.009.001;0;Area600;630;9;1;905
630.009.001;0;Area600;630;9;1;905
630.009.001;0;Area600;630;9;1;921
630.009.001;0;Area600;630;9;1;921
630.010.001;0;Area600;630;10;1;1
630.010.002;0;Area600;630;10;2;1
630.010.003;0;Area600;630;10;3;1
630.010.004;0;Area600;630;10;4;1
630.010.004;0;Area600;630;10;4;1
630.010.005;0;Area600;630;10;5;1
630.010.006;0;Area600;630;10;6;1
630.010.006;0;Area600;630;10;6;1
630.010.007;0;Area600;630;10;7;1
630.010.008;0;Area600;630;10;8;1
630.010.009;0;Area600;630;10;9;1
630.010.010;0;Area600;630;10;10;1
630.010.001;0;Area600;630;10;1;920
630.010.002;0;Area600;630;10;2;920
630.010.009;0;Area600;630;10;9;920
630.010.001;0;Area600;630;10;1;921
630.010.001;0;Area600;630;10;1;921
630.010.002;0;Area600;630;10;2;921
630.010.009;0;Area600;630;10;9;921
630.011.001;0;Area600;630;11;1;1
630.011.002;0;Area600;630;11;2;1
630.011.003;0;Area600;630;11;3;1
630.011.004;0;Area600;630;11;4;1
630.011.004;0;Area600;630;11;4;1
630.011.004;0;Area600;630;11;4;1
630.011.005;0;Area600;630;11;5;1
630.011.006;0;Area600;630;11;6;1
630.011.006;0;Area600;630;11;6;1
630.011.007;0;Area600;630;11;7;1
630.011.008;0;Area600;630;11;8;1
630.011.009;0;Area600;630;11;9;1
630.011.010;0;Area600;630;11;10;1
630.011.002;0;Area600;630;11;2;905
630.011.003;0;Area600;630;11;3;905
630.011.001;0;Area600;630;11;1;920
630.011.001;0;Area600;630;11;1;921
630.011.002;0;Area600;630;11;2;921
630.011.002;0;Area600;630;11;2;921
630.011.003;0;Area600;630;11;3;921
630.012.001;0;Area600;630;12;1;1
630.012.001;0;Area600;630;12;1;1
630.012.001;0;Area600;630;12;1;1
630.012.002;0;Area600;630;12;2;1
