Ubicazione;Copie;Area;fila;colonna;ripiano;frazionamento
213.062.001.001;0;200;213;062;001;001
213.063.001.001;0;200;213;063;001;001
213.064.001.001;0;200;213;064;001;001
213.065.001.001;0;200;213;065;001;001
213.066.001.001;0;200;213;066;001;001
213.067.001.001;0;200;213;067;001;001
213.068.001.001;0;200;213;068;001;001
213.069.001.001;0;200;213;069;001;001
213.070.001.001;0;200;213;070;001;001
213.071.001.001;0;200;213;071;001;001
213.072.001.001;0;200;213;072;001;001
213.073.001.001;0;200;213;073;001;001
213.074.001.001;0;200;213;074;001;001
213.075.001.001;0;200;213;075;001;001
213.076.001.001;0;200;213;076;001;001
213.077.001.001;0;200;213;077;001;001
213.078.001.001;0;200;213;078;001;001
213.079.001.001;0;200;213;079;001;001
213.080.001.001;0;200;213;080;001;001
213.081.001.001;0;200;213;081;001;001
213.082.001.001;0;200;213;082;001;001
213.083.001.001;0;200;213;083;001;001
213.084.001.001;0;200;213;084;001;001
213.085.001.001;0;200;213;085;001;001
213.086.001.001;0;200;213;086;001;001
213.087.001.001;0;200;213;087;001;001
213.088.001.001;0;200;213;088;001;001
213.089.001.001;0;200;213;089;001;001
213.090.001.001;0;200;213;090;001;001
213.091.001.001;0;200;213;091;001;001
213.092.001.001;0;200;213;092;001;001
213.093.001.001;0;200;213;093;001;001
213.094.001.001;0;200;213;094;001;001
213.095.001.001;0;200;213;095;001;001
213.096.001.001;0;200;213;096;001;001
213.097.001.001;0;200;213;097;001;001
213.098.001.001;0;200;213;098;001;001
213.099.001.001;0;200;213;099;001;001
214.001.001.001;0;200;214;001;001;001
214.002.001.001;0;200;214;002;001;001
214.003.001.001;0;200;214;003;001;001
214.004.001.001;0;200;214;004;001;001
214.005.001.001;0;200;214;005;001;001
214.006.001.001;0;200;214;006;001;001
214.007.001.001;0;200;214;007;001;001
214.008.001.001;0;200;214;008;001;001
214.009.001.001;0;200;214;009;001;001
214.010.001.001;0;200;214;010;001;001
214.011.001.001;0;200;214;011;001;001
214.012.001.001;0;200;214;012;001;001
214.013.001.001;0;200;214;013;001;001
214.014.001.001;0;200;214;014;001;001
214.015.001.001;0;200;214;015;001;001
214.016.001.001;0;200;214;016;001;001
214.017.001.001;0;200;214;017;001;001
214.018.001.001;0;200;214;018;001;001
214.019.001.001;0;200;214;019;001;001
214.020.001.001;0;200;214;020;001;001
214.021.001.001;0;200;214;021;001;001
214.022.001.001;0;200;214;022;001;001
214.023.001.001;0;200;214;023;001;001
214.024.001.001;0;200;214;024;001;001
214.025.001.001;0;200;214;025;001;001
214.026.001.001;0;200;214;026;001;001
214.027.001.001;0;200;214;027;001;001
214.028.001.001;0;200;214;028;001;001
214.029.001.001;0;200;214;029;001;001
214.030.001.001;0;200;214;030;001;001
214.031.001.001;0;200;214;031;001;001
214.032.001.001;0;200;214;032;001;001
214.033.001.001;0;200;214;033;001;001
214.034.001.001;0;200;214;034;001;001
214.035.001.001;0;200;214;035;001;001
214.036.001.001;0;200;214;036;001;001
214.037.001.001;0;200;214;037;001;001
214.038.001.001;0;200;214;038;001;001
214.039.001.001;0;200;214;039;001;001
214.040.001.001;0;200;214;040;001;001
214.041.001.001;0;200;214;041;001;001
214.042.001.001;0;200;214;042;001;001
214.043.001.001;0;200;214;043;001;001
214.044.001.001;0;200;214;044;001;001
214.045.001.001;0;200;214;045;001;001
214.046.001.001;0;200;214;046;001;001
214.047.001.001;0;200;214;047;001;001
214.048.001.001;0;200;214;048;001;001
214.049.001.001;0;200;214;049;001;001
214.050.001.001;0;200;214;050;001;001
214.051.001.001;0;200;214;051;001;001
214.052.001.001;0;200;214;052;001;001
214.053.001.001;0;200;214;053;001;001
214.054.001.001;0;200;214;054;001;001
214.055.001.001;0;200;214;055;001;001
214.056.001.001;0;200;214;056;001;001
214.057.001.001;0;200;214;057;001;001
214.058.001.001;0;200;214;058;001;001
214.059.001.001;0;200;214;059;001;001
214.060.001.001;0;200;214;060;001;001
214.061.001.001;0;200;214;061;001;001
214.062.001.001;0;200;214;062;001;001
214.063.001.001;0;200;214;063;001;001
214.064.001.001;0;200;214;064;001;001
214.065.001.001;0;200;214;065;001;001
214.066.001.001;0;200;214;066;001;001
214.067.001.001;0;200;214;067;001;001
214.068.001.001;0;200;214;068;001;001
214.069.001.001;0;200;214;069;001;001
214.070.001.001;0;200;214;070;001;001
214.071.001.001;0;200;214;071;001;001
214.072.001.001;0;200;214;072;001;001
214.073.001.001;0;200;214;073;001;001
214.074.001.001;0;200;214;074;001;001
214.075.001.001;0;200;214;075;001;001
214.076.001.001;0;200;214;076;001;001
214.077.001.001;0;200;214;077;001;001
214.078.001.001;0;200;214;078;001;001
214.079.001.001;0;200;214;079;001;001
214.080.001.001;0;200;214;080;001;001
214.081.001.001;0;200;214;081;001;001
214.082.001.001;0;200;214;082;001;001
214.083.001.001;0;200;214;083;001;001
214.084.001.001;0;200;214;084;001;001
214.085.001.001;0;200;214;085;001;001
214.086.001.001;0;200;214;086;001;001
214.087.001.001;0;200;214;087;001;001
214.088.001.001;0;200;214;088;001;001
214.089.001.001;0;200;214;089;001;001
214.090.001.001;0;200;214;090;001;001
214.091.001.001;0;200;214;091;001;001
214.092.001.001;0;200;214;092;001;001
214.093.001.001;0;200;214;093;001;001
214.094.001.001;0;200;214;094;001;001
214.095.001.001;0;200;214;095;001;001
214.096.001.001;0;200;214;096;001;001
214.097.001.001;0;200;214;097;001;001
214.098.001.001;0;200;214;098;001;001
214.099.001.001;0;200;214;099;001;001
215.001.001.001;0;200;215;001;001;001
215.002.001.001;0;200;215;002;001;001
215.003.001.001;0;200;215;003;001;001
215.004.001.001;0;200;215;004;001;001
215.005.001.001;0;200;215;005;001;001
215.006.001.001;0;200;215;006;001;001
215.007.001.001;0;200;215;007;001;001
215.008.001.001;0;200;215;008;001;001
215.009.001.001;0;200;215;009;001;001
215.010.001.001;0;200;215;010;001;001
215.011.001.001;0;200;215;011;001;001
215.012.001.001;0;200;215;012;001;001
215.013.001.001;0;200;215;013;001;001
215.014.001.001;0;200;215;014;001;001
215.015.001.001;0;200;215;015;001;001
215.016.001.001;0;200;215;016;001;001
215.017.001.001;0;200;215;017;001;001
215.018.001.001;0;200;215;018;001;001
215.019.001.001;0;200;215;019;001;001
215.020.001.001;0;200;215;020;001;001
215.021.001.001;0;200;215;021;001;001
215.022.001.001;0;200;215;022;001;001
215.023.001.001;0;200;215;023;001;001
215.024.001.001;0;200;215;024;001;001
215.025.001.001;0;200;215;025;001;001
215.026.001.001;0;200;215;026;001;001
215.027.001.001;0;200;215;027;001;001
215.028.001.001;0;200;215;028;001;001
215.029.001.001;0;200;215;029;001;001
215.030.001.001;0;200;215;030;001;001
215.031.001.001;0;200;215;031;001;001
215.032.001.001;0;200;215;032;001;001
215.033.001.001;0;200;215;033;001;001
215.034.001.001;0;200;215;034;001;001
215.035.001.001;0;200;215;035;001;001
215.036.001.001;0;200;215;036;001;001
215.037.001.001;0;200;215;037;001;001
215.038.001.001;0;200;215;038;001;001
215.039.001.001;0;200;215;039;001;001
215.040.001.001;0;200;215;040;001;001
215.041.001.001;0;200;215;041;001;001
215.042.001.001;0;200;215;042;001;001
215.043.001.001;0;200;215;043;001;001
215.044.001.001;0;200;215;044;001;001
215.045.001.001;0;200;215;045;001;001
215.046.001.001;0;200;215;046;001;001
215.047.001.001;0;200;215;047;001;001
215.048.001.001;0;200;215;048;001;001
215.049.001.001;0;200;215;049;001;001
215.050.001.001;0;200;215;050;001;001
215.051.001.001;0;200;215;051;001;001
215.052.001.001;0;200;215;052;001;001
215.053.001.001;0;200;215;053;001;001
215.054.001.001;0;200;215;054;001;001
215.055.001.001;0;200;215;055;001;001
215.056.001.001;0;200;215;056;001;001
215.057.001.001;0;200;215;057;001;001
215.058.001.001;0;200;215;058;001;001
215.059.001.001;0;200;215;059;001;001
215.060.001.001;0;200;215;060;001;001
215.061.001.001;0;200;215;061;001;001
215.062.001.001;0;200;215;062;001;001
215.063.001.001;0;200;215;063;001;001
215.064.001.001;0;200;215;064;001;001
215.065.001.001;0;200;215;065;001;001
215.066.001.001;0;200;215;066;001;001
215.067.001.001;0;200;215;067;001;001
215.068.001.001;0;200;215;068;001;001
215.069.001.001;0;200;215;069;001;001
215.070.001.001;0;200;215;070;001;001
215.071.001.001;0;200;215;071;001;001
215.072.001.001;0;200;215;072;001;001
215.073.001.001;0;200;215;073;001;001
215.074.001.001;0;200;215;074;001;001
215.075.001.001;0;200;215;075;001;001
215.076.001.001;0;200;215;076;001;001
215.077.001.001;0;200;215;077;001;001
215.078.001.001;0;200;215;078;001;001
215.079.001.001;0;200;215;079;001;001
215.080.001.001;0;200;215;080;001;001
215.081.001.001;0;200;215;081;001;001
215.082.001.001;0;200;215;082;001;001
215.083.001.001;0;200;215;083;001;001
215.084.001.001;0;200;215;084;001;001
215.085.001.001;0;200;215;085;001;001
215.086.001.001;0;200;215;086;001;001
215.087.001.001;0;200;215;087;001;001
215.088.001.001;0;200;215;088;001;001
215.089.001.001;0;200;215;089;001;001
215.090.001.001;0;200;215;090;001;001
215.091.001.001;0;200;215;091;001;001
215.092.001.001;0;200;215;092;001;001
215.093.001.001;0;200;215;093;001;001
215.094.001.001;0;200;215;094;001;001
215.095.001.001;0;200;215;095;001;001
215.096.001.001;0;200;215;096;001;001
215.097.001.001;0;200;215;097;001;001
215.098.001.001;0;200;215;098;001;001
215.099.001.001;0;200;215;099;001;001
216.001.001.001;0;200;216;001;001;001
216.002.001.001;0;200;216;002;001;001
216.003.001.001;0;200;216;003;001;001
216.004.001.001;0;200;216;004;001;001
216.005.001.001;0;200;216;005;001;001
216.006.001.001;0;200;216;006;001;001
216.007.001.001;0;200;216;007;001;001
216.008.001.001;0;200;216;008;001;001
216.008.001.905;0;200;216;008;001;905
216.008.001.920;0;200;216;008;001;920
216.009.001.001;0;200;216;009;001;001
216.010.001.001;0;200;216;010;001;001
216.011.001.001;0;200;216;011;001;001
216.012.001.001;0;200;216;012;001;001
216.013.001.001;0;200;216;013;001;001
216.014.001.001;0;200;216;014;001;001
216.015.001.001;0;200;216;015;001;001
216.016.001.001;0;200;216;016;001;001
216.017.001.001;0;200;216;017;001;001
216.018.001.001;0;200;216;018;001;001
216.019.001.001;0;200;216;019;001;001
216.020.001.001;0;200;216;020;001;001
216.021.001.001;0;200;216;021;001;001
216.022.001.001;0;200;216;022;001;001
216.023.001.001;0;200;216;023;001;001
216.024.001.001;0;200;216;024;001;001
216.025.001.001;0;200;216;025;001;001
216.026.001.001;0;200;216;026;001;001
216.027.001.001;0;200;216;027;001;001
216.028.001.001;0;200;216;028;001;001
216.029.001.001;0;200;216;029;001;001
216.030.001.001;0;200;216;030;001;001
216.031.001.001;0;200;216;031;001;001
216.032.001.001;0;200;216;032;001;001
216.033.001.001;0;200;216;033;001;001
216.034.001.001;0;200;216;034;001;001
216.035.001.001;0;200;216;035;001;001
216.036.001.001;0;200;216;036;001;001
216.037.001.001;0;200;216;037;001;001
216.038.001.001;0;200;216;038;001;001
216.039.001.001;0;200;216;039;001;001
216.040.001.001;0;200;216;040;001;001
216.041.001.001;0;200;216;041;001;001
216.042.001.001;0;200;216;042;001;001
216.043.001.001;0;200;216;043;001;001
216.044.001.001;0;200;216;044;001;001
216.045.001.001;0;200;216;045;001;001
216.046.001.001;0;200;216;046;001;001
216.047.001.001;0;200;216;047;001;001
216.048.001.001;0;200;216;048;001;001
216.049.001.001;0;200;216;049;001;001
216.050.001.001;0;200;216;050;001;001
216.051.001.001;0;200;216;051;001;001
216.052.001.001;0;200;216;052;001;001
216.053.001.001;0;200;216;053;001;001
216.054.001.001;0;200;216;054;001;001
216.055.001.001;0;200;216;055;001;001
216.056.001.001;0;200;216;056;001;001
216.057.001.001;0;200;216;057;001;001
216.058.001.001;0;200;216;058;001;001
216.059.001.001;0;200;216;059;001;001
216.060.001.001;0;200;216;060;001;001
216.061.001.001;0;200;216;061;001;001
216.062.001.001;0;200;216;062;001;001
216.063.001.001;0;200;216;063;001;001
216.064.001.001;0;200;216;064;001;001
216.065.001.001;0;200;216;065;001;001
216.066.001.001;0;200;216;066;001;001
216.067.001.001;0;200;216;067;001;001
216.068.001.001;0;200;216;068;001;001
216.069.001.001;0;200;216;069;001;001
216.070.001.001;0;200;216;070;001;001
216.071.001.001;0;200;216;071;001;001
216.072.001.001;0;200;216;072;001;001
216.073.001.001;0;200;216;073;001;001
216.074.001.001;0;200;216;074;001;001
216.075.001.001;0;200;216;075;001;001
216.076.001.001;0;200;216;076;001;001
216.077.001.001;0;200;216;077;001;001
216.078.001.001;0;200;216;078;001;001
216.079.001.001;0;200;216;079;001;001
216.080.001.001;0;200;216;080;001;001
216.081.001.001;0;200;216;081;001;001
216.082.001.001;0;200;216;082;001;001
216.083.001.001;0;200;216;083;001;001
216.084.001.001;0;200;216;084;001;001
216.085.001.001;0;200;216;085;001;001
216.086.001.001;0;200;216;086;001;001
216.087.001.001;0;200;216;087;001;001
216.088.001.001;0;200;216;088;001;001
216.089.001.001;0;200;216;089;001;001
216.090.001.001;0;200;216;090;001;001
216.091.001.001;0;200;216;091;001;001
216.092.001.001;0;200;216;092;001;001
216.093.001.001;0;200;216;093;001;001
216.094.001.001;0;200;216;094;001;001
216.095.001.001;0;200;216;095;001;001
216.096.001.001;0;200;216;096;001;001
216.097.001.001;0;200;216;097;001;001
216.098.001.001;0;200;216;098;001;001
216.099.001.001;0;200;216;099;001;001
217.001.001.001;0;200;217;001;001;001
217.002.001.001;0;200;217;002;001;001
217.003.001.001;0;200;217;003;001;001
217.004.001.001;0;200;217;004;001;001
217.005.001.001;0;200;217;005;001;001
217.006.001.001;0;200;217;006;001;001
217.007.001.001;0;200;217;007;001;001
217.008.001.001;0;200;217;008;001;001
217.009.001.001;0;200;217;009;001;001
217.010.001.001;0;200;217;010;001;001
217.011.001.001;0;200;217;011;001;001
217.012.001.001;0;200;217;012;001;001
217.013.001.001;0;200;217;013;001;001
217.014.001.001;0;200;217;014;001;001
217.015.001.001;0;200;217;015;001;001
217.015.001.905;0;200;217;015;001;905
217.015.001.921;0;200;217;015;001;921
217.016.001.001;0;200;217;016;001;001
217.017.001.001;0;200;217;017;001;001
217.018.001.001;0;200;217;018;001;001
217.019.001.001;0;200;217;019;001;001
217.020.001.001;0;200;217;020;001;001
217.021.001.001;0;200;217;021;001;001
217.022.001.001;0;200;217;022;001;001
217.023.001.001;0;200;217;023;001;001
217.024.001.001;0;200;217;024;001;001
217.025.001.001;0;200;217;025;001;001
217.026.001.001;0;200;217;026;001;001
217.027.001.001;0;200;217;027;001;001
217.028.001.001;0;200;217;028;001;001
217.029.001.001;0;200;217;029;001;001
217.030.001.001;0;200;217;030;001;001
217.031.001.001;0;200;217;031;001;001
217.032.001.001;0;200;217;032;001;001
217.033.001.001;0;200;217;033;001;001
217.034.001.001;0;200;217;034;001;001
217.035.001.001;0;200;217;035;001;001
217.036.001.001;0;200;217;036;001;001
217.037.001.001;0;200;217;037;001;001
217.038.001.001;0;200;217;038;001;001
217.039.001.001;0;200;217;039;001;001
217.040.001.001;0;200;217;040;001;001
217.041.001.001;0;200;217;041;001;001
217.042.001.001;0;200;217;042;001;001
217.043.001.001;0;200;217;043;001;001
217.044.001.001;0;200;217;044;001;001
217.045.001.001;0;200;217;045;001;001
217.046.001.001;0;200;217;046;001;001
217.047.001.001;0;200;217;047;001;001
217.048.001.001;0;200;217;048;001;001
217.049.001.001;0;200;217;049;001;001
217.050.001.001;0;200;217;050;001;001
217.051.001.001;0;200;217;051;001;001
217.052.001.001;0;200;217;052;001;001
217.053.001.001;0;200;217;053;001;001
217.054.001.001;0;200;217;054;001;001
217.055.001.001;0;200;217;055;001;001
217.056.001.001;0;200;217;056;001;001
217.057.001.001;0;200;217;057;001;001
217.058.001.001;0;200;217;058;001;001
217.059.001.001;0;200;217;059;001;001
217.060.001.001;0;200;217;060;001;001
217.061.001.001;0;200;217;061;001;001
217.062.001.001;0;200;217;062;001;001
217.063.001.001;0;200;217;063;001;001
217.064.001.001;0;200;217;064;001;001
217.065.001.001;0;200;217;065;001;001
217.066.001.001;0;200;217;066;001;001
217.067.001.001;0;200;217;067;001;001
217.068.001.001;0;200;217;068;001;001
217.069.001.001;0;200;217;069;001;001
217.070.001.001;0;200;217;070;001;001
217.071.001.001;0;200;217;071;001;001
217.072.001.001;0;200;217;072;001;001
217.073.001.001;0;200;217;073;001;001
217.074.001.001;0;200;217;074;001;001
217.075.001.001;0;200;217;075;001;001
217.076.001.001;0;200;217;076;001;001
217.077.001.001;0;200;217;077;001;001
217.078.001.001;0;200;217;078;001;001
217.079.001.001;0;200;217;079;001;001
217.080.001.001;0;200;217;080;001;001
217.081.001.001;0;200;217;081;001;001
217.082.001.001;0;200;217;082;001;001
217.083.001.001;0;200;217;083;001;001
217.084.001.001;0;200;217;084;001;001
217.085.001.001;0;200;217;085;001;001
217.086.001.001;0;200;217;086;001;001
217.087.001.001;0;200;217;087;001;001
217.088.001.001;0;200;217;088;001;001
217.089.001.001;0;200;217;089;001;001
217.090.001.001;0;200;217;090;001;001
217.091.001.001;0;200;217;091;001;001
217.092.001.001;0;200;217;092;001;001
217.093.001.001;0;200;217;093;001;001
217.094.001.001;0;200;217;094;001;001
217.095.001.001;0;200;217;095;001;001
217.096.001.001;0;200;217;096;001;001
217.097.001.001;0;200;217;097;001;001
217.098.001.001;0;200;217;098;001;001
217.099.001.001;0;200;217;099;001;001
301.001.001.001;0;300;301;001;001;001
301.001.002.001;0;300;301;001;002;001
301.001.003.001;0;300;301;001;003;001
301.001.003.002;0;300;301;001;003;002
301.001.004.001;0;300;301;001;004;001
301.001.005.001;0;300;301;001;005;001
301.002.001.001;0;300;301;002;001;001
301.002.002.001;0;300;301;002;002;001
301.002.003.001;0;300;301;002;003;001
301.002.003.002;0;300;301;002;003;002
301.002.004.001;0;300;301;002;004;001
301.002.005.001;0;300;301;002;005;001
301.003.001.001;0;300;301;003;001;001
301.003.002.001;0;300;301;003;002;001
301.003.003.001;0;300;301;003;003;001
301.003.003.002;0;300;301;003;003;002
301.003.004.001;0;300;301;003;004;001
301.003.005.001;0;300;301;003;005;001
301.004.001.001;0;300;301;004;001;001
301.004.002.001;0;300;301;004;002;001
301.004.003.001;0;300;301;004;003;001
301.004.003.002;0;300;301;004;003;002
301.004.004.001;0;300;301;004;004;001
301.004.005.001;0;300;301;004;005;001
301.005.001.001;0;300;301;005;001;001
301.005.002.001;0;300;301;005;002;001
301.005.003.001;0;300;301;005;003;001
301.005.003.002;0;300;301;005;003;002
301.005.004.001;0;300;301;005;004;001
301.005.005.001;0;300;301;005;005;001
301.006.001.001;0;300;301;006;001;001
301.006.002.001;0;300;301;006;002;001
301.006.003.001;0;300;301;006;003;001
301.006.003.002;0;300;301;006;003;002
301.006.004.001;0;300;301;006;004;001
301.006.005.001;0;300;301;006;005;001
301.007.001.001;0;300;301;007;001;001
301.007.002.001;0;300;301;007;002;001
301.007.003.001;0;300;301;007;003;001
301.007.003.002;0;300;301;007;003;002
301.007.004.001;0;300;301;007;004;001
301.007.005.001;0;300;301;007;005;001
301.008.001.001;0;300;301;008;001;001
301.008.002.001;0;300;301;008;002;001
301.008.003.001;0;300;301;008;003;001
301.008.003.002;0;300;301;008;003;002
301.008.004.001;0;300;301;008;004;001
301.008.005.001;0;300;301;008;005;001
301.009.001.001;0;300;301;009;001;001
301.009.002.001;0;300;301;009;002;001
301.009.003.001;0;300;301;009;003;001
301.009.003.002;0;300;301;009;003;002
301.009.004.001;0;300;301;009;004;001
301.009.005.001;0;300;301;009;005;001
301.010.001.001;0;300;301;010;001;001
301.010.002.001;0;300;301;010;002;001
301.010.003.001;0;300;301;010;003;001
301.010.003.002;0;300;301;010;003;002
301.010.004.001;0;300;301;010;004;001
301.010.005.001;0;300;301;010;005;001
301.011.001.001;0;300;301;011;001;001
301.011.002.001;0;300;301;011;002;001
301.011.003.001;0;300;301;011;003;001
301.011.003.002;0;300;301;011;003;002
301.011.004.001;0;300;301;011;004;001
301.011.005.001;0;300;301;011;005;001
301.012.001.001;0;300;301;012;001;001
301.012.002.001;0;300;301;012;002;001
301.012.003.001;0;300;301;012;003;001
301.012.003.002;0;300;301;012;003;002
301.012.004.001;0;300;301;012;004;001
301.012.005.001;0;300;301;012;005;001
301.013.001.001;0;300;301;013;001;001
301.013.002.001;0;300;301;013;002;001
301.013.003.001;0;300;301;013;003;001
301.013.003.002;0;300;301;013;003;002
301.013.004.001;0;300;301;013;004;001
301.013.005.001;0;300;301;013;005;001
301.014.001.001;0;300;301;014;001;001
301.014.002.001;0;300;301;014;002;001
301.014.003.001;0;300;301;014;003;001
301.014.003.002;0;300;301;014;003;002
301.014.004.001;0;300;301;014;004;001
301.014.005.001;0;300;301;014;005;001
301.015.001.001;0;300;301;015;001;001
301.015.002.001;0;300;301;015;002;001
301.015.003.001;0;300;301;015;003;001
301.015.003.002;0;300;301;015;003;002
301.015.004.001;0;300;301;015;004;001
301.015.005.001;0;300;301;015;005;001
301.016.001.001;0;300;301;016;001;001
301.016.002.001;0;300;301;016;002;001
301.016.003.001;0;300;301;016;003;001
301.016.003.002;0;300;301;016;003;002
301.016.004.001;0;300;301;016;004;001
301.016.005.001;0;300;301;016;005;001
301.017.001.001;0;300;301;017;001;001
301.017.002.001;0;300;301;017;002;001
301.017.003.001;0;300;301;017;003;001
301.017.003.002;0;300;301;017;003;002
301.017.004.001;0;300;301;017;004;001
301.017.005.001;0;300;301;017;005;001
301.018.001.001;0;300;301;018;001;001
301.018.002.001;0;300;301;018;002;001
301.018.003.001;0;300;301;018;003;001
301.018.003.002;0;300;301;018;003;002
301.018.004.001;0;300;301;018;004;001
301.018.005.001;0;300;301;018;005;001
301.019.001.001;0;300;301;019;001;001
301.019.002.001;0;300;301;019;002;001
301.019.003.001;0;300;301;019;003;001
301.019.003.002;0;300;301;019;003;002
301.019.004.001;0;300;301;019;004;001
301.019.005.001;0;300;301;019;005;001
301.020.001.001;0;300;301;020;001;001
301.020.002.001;0;300;301;020;002;001
301.020.003.001;0;300;301;020;003;001
301.020.003.002;0;300;301;020;003;002
301.020.004.001;0;300;301;020;004;001
301.020.005.001;0;300;301;020;005;001
301.021.001.001;0;300;301;021;001;001
301.021.002.001;0;300;301;021;002;001
301.021.003.001;0;300;301;021;003;001
301.021.003.002;0;300;301;021;003;002
301.021.004.001;0;300;301;021;004;001
301.021.005.001;0;300;301;021;005;001
301.022.001.001;0;300;301;022;001;001
301.022.002.001;0;300;301;022;002;001
301.022.003.001;0;300;301;022;003;001
301.022.003.002;0;300;301;022;003;002
301.022.004.001;0;300;301;022;004;001
301.022.005.001;0;300;301;022;005;001
301.023.001.001;0;300;301;023;001;001
301.023.002.001;0;300;301;023;002;001
301.023.003.001;0;300;301;023;003;001
301.023.003.002;0;300;301;023;003;002
301.023.003.905;0;300;301;023;003;905
301.023.003.920;0;300;301;023;003;920
301.023.004.001;0;300;301;023;004;001
301.023.005.001;0;300;301;023;005;001
301.024.001.001;0;300;301;024;001;001
301.024.002.001;0;300;301;024;002;001
301.024.002.905;0;300;301;024;002;905
301.024.002.921;0;300;301;024;002;921
301.024.003.001;0;300;301;024;003;001
301.024.003.002;0;300;301;024;003;002
301.024.004.001;0;300;301;024;004;001
301.024.005.001;0;300;301;024;005;001
301.025.001.001;0;300;301;025;001;001
301.025.002.001;0;300;301;025;002;001
301.025.003.001;0;300;301;025;003;001
301.025.003.002;0;300;301;025;003;002
301.025.004.001;0;300;301;025;004;001
301.025.005.001;0;300;301;025;005;001
301.026.001.001;0;300;301;026;001;001
301.026.002.001;0;300;301;026;002;001
301.026.003.001;0;300;301;026;003;001
301.026.003.002;0;300;301;026;003;002
301.026.004.001;0;300;301;026;004;001
301.026.005.001;0;300;301;026;005;001
302.001.001.001;0;300;302;001;001;001
302.001.002.001;0;300;302;001;002;001
302.001.003.001;0;300;302;001;003;001
302.001.003.002;0;300;302;001;003;002
302.001.004.001;0;300;302;001;004;001
302.001.005.001;0;300;302;001;005;001
302.002.001.001;0;300;302;002;001;001
302.002.002.001;0;300;302;002;002;001
302.002.003.001;0;300;302;002;003;001
302.002.003.002;0;300;302;002;003;002
302.002.004.001;0;300;302;002;004;001
302.002.005.001;0;300;302;002;005;001
302.003.001.001;0;300;302;003;001;001
302.003.002.001;0;300;302;003;002;001
302.003.003.001;0;300;302;003;003;001
302.003.003.002;0;300;302;003;003;002
302.003.004.001;0;300;302;003;004;001
302.003.005.001;0;300;302;003;005;001
302.004.001.001;0;300;302;004;001;001
302.004.002.001;0;300;302;004;002;001
302.004.003.001;0;300;302;004;003;001
302.004.003.002;0;300;302;004;003;002
302.004.004.001;0;300;302;004;004;001
302.004.005.001;0;300;302;004;005;001
302.005.001.001;0;300;302;005;001;001
302.005.002.001;0;300;302;005;002;001
302.005.003.001;0;300;302;005;003;001
302.005.003.002;0;300;302;005;003;002
302.005.004.001;0;300;302;005;004;001
302.005.005.001;0;300;302;005;005;001
302.006.001.001;0;300;302;006;001;001
302.006.002.001;0;300;302;006;002;001
302.006.003.001;0;300;302;006;003;001
302.006.003.002;0;300;302;006;003;002
302.006.004.001;0;300;302;006;004;001
302.006.005.001;0;300;302;006;005;001
302.007.001.001;0;300;302;007;001;001
302.007.002.001;0;300;302;007;002;001
302.007.003.001;0;300;302;007;003;001
302.007.003.002;0;300;302;007;003;002
302.007.004.001;0;300;302;007;004;001
302.007.005.001;0;300;302;007;005;001
302.008.001.001;0;300;302;008;001;001
302.008.002.001;0;300;302;008;002;001
302.008.003.001;0;300;302;008;003;001
302.008.003.002;0;300;302;008;003;002
302.008.004.001;0;300;302;008;004;001
302.008.005.001;0;300;302;008;005;001
302.009.001.001;0;300;302;009;001;001
302.009.002.001;0;300;302;009;002;001
302.009.003.001;0;300;302;009;003;001
302.009.003.002;0;300;302;009;003;002
302.009.004.001;0;300;302;009;004;001
302.009.005.001;0;300;302;009;005;001
302.010.001.001;0;300;302;010;001;001
302.010.002.001;0;300;302;010;002;001
302.010.003.001;0;300;302;010;003;001
302.010.003.002;0;300;302;010;003;002
302.010.004.001;0;300;302;010;004;001
302.010.005.001;0;300;302;010;005;001
302.011.001.001;0;300;302;011;001;001
302.011.002.001;0;300;302;011;002;001
302.011.003.001;0;300;302;011;003;001
302.011.003.002;0;300;302;011;003;002
302.011.004.001;0;300;302;011;004;001
302.011.005.001;0;300;302;011;005;001
302.012.001.001;0;300;302;012;001;001
302.012.002.001;0;300;302;012;002;001
302.012.003.001;0;300;302;012;003;001
302.012.003.002;0;300;302;012;003;002
302.012.004.001;0;300;302;012;004;001
302.012.005.001;0;300;302;012;005;001
302.013.001.001;0;300;302;013;001;001
302.013.002.001;0;300;302;013;002;001
302.013.003.001;0;300;302;013;003;001
302.013.003.002;0;300;302;013;003;002
302.013.004.001;0;300;302;013;004;001
302.013.005.001;0;300;302;013;005;001
302.014.001.001;0;300;302;014;001;001
302.014.002.001;0;300;302;014;002;001
302.014.003.001;0;300;302;014;003;001
302.014.003.002;0;300;302;014;003;002
302.014.004.001;0;300;302;014;004;001
302.014.005.001;0;300;302;014;005;001
302.015.001.001;0;300;302;015;001;001
302.015.002.001;0;300;302;015;002;001
302.015.003.001;0;300;302;015;003;001
302.015.003.002;0;300;302;015;003;002
302.015.004.001;0;300;302;015;004;001
302.015.005.001;0;300;302;015;005;001
302.016.001.001;0;300;302;016;001;001
302.016.002.001;0;300;302;016;002;001
302.016.003.001;0;300;302;016;003;001
302.016.003.002;0;300;302;016;003;002
302.016.004.001;0;300;302;016;004;001
302.016.005.001;0;300;302;016;005;001
302.017.001.001;0;300;302;017;001;001
302.017.002.001;0;300;302;017;002;001
302.017.003.001;0;300;302;017;003;001
302.017.003.002;0;300;302;017;003;002
